,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
3417,제주시,애월읍,418,3417,"33.443659999999994,126.32681",33.443659999999994,126.32681000000001,제주특별자치도 제주시 애월읍 납읍리 2787,제주특별자치도 제주시 애월읍 납읍동3길 53-46
3418,제주시,구좌읍,419,3418,"33.44653,126.78136",33.446529999999996,126.78136,제주특별자치도 제주시 구좌읍 송당리 산 174-1,
3419,제주시,구좌읍,420,3419,"33.48595,126.82963",33.48595,126.82963000000001,제주특별자치도 제주시 구좌읍 세화리 2766-1,
3420,서귀포시,안덕면,421,3420,"33.28218,126.34914",33.28218,126.34913999999999,제주특별자치도 서귀포시 안덕면 상창리 2068-7,제주특별자치도 서귀포시 안덕면 중산간서로1615번길 8
3421,제주시,조천읍,422,3421,"33.48944,126.71839",33.48944,126.71838999999999,제주특별자치도 제주시 조천읍 선흘리 338-6,제주특별자치도 제주시 조천읍 중산간동로 1559
3422,제주시,조천읍,423,3422,"33.5117,126.67318",33.5117,126.67318,제주특별자치도 제주시 조천읍 대흘리 2787,제주특별자치도 제주시 조천읍 함와로 349
3423,서귀포시,안덕면,424,3423,"33.27867,126.36139",33.27867,126.36138999999999,제주특별자치도 서귀포시 안덕면 상창리 2885,제주특별자치도 서귀포시 안덕면 병악로 28
3424,서귀포시,안덕면,425,3424,"33.2999,126.31853999999998",33.2999,126.31853999999998,제주특별자치도 서귀포시 안덕면 서광리 산 24-8,제주특별자치도 서귀포시 안덕면 신화역사로304번길 139
3425,서귀포시,남원읍,426,3425,"33.28838,126.65554",33.28838,126.65553999999999,제주특별자치도 서귀포시 남원읍 위미리 3489-3,제주특별자치도 서귀포시 남원읍 위미항구로 154
3426,서귀포시,남원읍,427,3426,"33.29445,126.6317",33.29445,126.6317,제주특별자치도 서귀포시 남원읍 신례리 1522-3,제주특별자치도 서귀포시 남원읍 신례상로 47
3427,제주시,구좌읍,428,3427,"33.44509,126.7569",33.44509,126.7569,제주특별자치도 제주시 구좌읍 송당리 2339-3,제주특별자치도 제주시 구좌읍 비자림로 1456
3428,제주시,애월읍,429,3428,"33.45319,126.35918999999998",33.45319,126.35918999999998,제주특별자치도 제주시 애월읍 하가리 1633,제주특별자치도 제주시 애월읍 중산간서로 5865-13
3429,제주시,오등동,430,3429,"33.46362,126.52669",33.46362,126.52668999999999,제주특별자치도 제주시 오등동 1234-1,제주특별자치도 제주시 한북로 97
3430,서귀포시,신효동,431,3430,"33.26554,126.61379",33.26554,126.61379,제주특별자치도 서귀포시 신효동 633-10,제주특별자치도 서귀포시 신효중앙로 17
3431,서귀포시,상효동,432,3431,"33.28477,126.60816",33.28477,126.60816000000001,제주특별자치도 서귀포시 상효동 409-5,제주특별자치도 서귀포시 중산간동로 7464-5
3432,제주시,조천읍,433,3432,"33.50663,126.63569",33.50663,126.63569,제주특별자치도 제주시 조천읍 와흘리 1497-1,제주특별자치도 제주시 조천읍 조와로 329
3433,서귀포시,성산읍,434,3433,"33.43376,126.81789",33.43376,126.81788999999999,제주특별자치도 서귀포시 성산읍 수산리 4717,제주특별자치도 서귀포시 성산읍 금백조로 548
3434,서귀포시,대정읍,435,3434,"33.2718,126.21127",33.2718,126.21127,제주특별자치도 서귀포시 대정읍 무릉리 2267-5,제주특별자치도 서귀포시 대정읍 무릉송당로 82
3435,제주시,구좌읍,436,3435,"33.43616,126.73706",33.43616,126.73706000000001,제주특별자치도 제주시 구좌읍 송당리 산 126-7,제주특별자치도 제주시 구좌읍 번영로 2015
3436,제주시,구좌읍,437,3436,"33.43627,126.73677",33.43627,126.73676999999999,제주특별자치도 제주시 구좌읍 송당리 산 126-2,제주특별자치도 제주시 구좌읍 번영로 2009
3437,서귀포시,안덕면,438,3437,"33.28266,126.34867",33.28266,126.34867,제주특별자치도 서귀포시 안덕면 상창리 2065-1,제주특별자치도 서귀포시 안덕면 중산간서로1615번길 6
3438,제주시,조천읍,439,3438,"33.43403,126.70558",33.43403,126.70558,제주특별자치도 제주시 조천읍 교래리 산 9,제주특별자치도 제주시 조천읍 비자림로 940
3439,서귀포시,안덕면,440,3439,"33.26418,126.33355",33.264179999999996,126.33355,제주특별자치도 서귀포시 안덕면 화순리 2045-5,제주특별자치도 서귀포시 안덕면 화순서동로 151
3440,제주시,조천읍,441,3440,"33.49331,126.71556",33.49331,126.71556000000001,제주특별자치도 제주시 조천읍 선흘리 산 59-4,제주특별자치도 제주시 조천읍 중산간동로 1519
3441,서귀포시,성산읍,442,3441,"33.43854,126.85867",33.43854,126.85866999999999,제주특별자치도 서귀포시 성산읍 수산리 4764,제주특별자치도 서귀포시 성산읍 금백조로 140
3442,제주시,애월읍,443,3442,"33.45134,126.38523",33.45134,126.38523,제주특별자치도 제주시 애월읍 장전리 1797,제주특별자치도 제주시 애월읍 장소로 5
3443,서귀포시,남원읍,444,3443,"33.271,126.64093",33.271,126.64093000000001,제주특별자치도 서귀포시 남원읍 신례리 231-1,제주특별자치도 서귀포시 남원읍 신례로 51
3444,서귀포시,안덕면,445,3444,"33.330690000000004,126.35414",33.330690000000004,126.35413999999999,제주특별자치도 서귀포시 안덕면 동광리 산 47-3,제주특별자치도 서귀포시 안덕면 산록남로 415
3445,제주시,아라일동,446,3445,"33.45523,126.54933",33.45523,126.54933,제주특별자치도 제주시 아라일동 1955-4,제주특별자치도 제주시 한북로 338
3446,제주시,조천읍,447,3446,"33.48793,126.6501",33.48793,126.6501,제주특별자치도 제주시 조천읍 와흘리 385-3,제주특별자치도 제주시 조천읍 남조로 2520
3447,제주시,조천읍,448,3447,"33.52676,126.68676",33.526759999999996,126.68676,제주특별자치도 제주시 조천읍 북촌리 1912-2,제주특별자치도 제주시 조천읍 북선로 147
3448,서귀포시,성산읍,449,3448,"33.38041,126.83752",33.38041,126.83752,제주특별자치도 서귀포시 성산읍 삼달리 1510-1,제주특별자치도 서귀포시 성산읍 중산간동로 4255
3449,제주시,한경면,450,3449,"33.28788,126.16748",33.28788,126.16748,제주특별자치도 제주시 한경면 고산리 3871,제주특별자치도 제주시 한경면 고산서3길 152
3450,제주시,한림읍,451,3450,"33.39258,126.27786",33.39258,126.27786,제주특별자치도 제주시 한림읍 동명리 380-2,제주특별자치도 제주시 한림읍 한림중앙로 285
3451,서귀포시,성산읍,452,3451,"33.34731,126.85055",33.34731,126.85055,제주특별자치도 서귀포시 성산읍 신천리 503,제주특별자치도 서귀포시 성산읍 풍천로 22
3452,서귀포시,하원동,453,3452,"33.28802,126.45721",33.28802,126.45721,제주특별자치도 서귀포시 하원동 1885-4,제주특별자치도 서귀포시 1100로 501
3453,제주시,노형동,454,3453,"33.41948,126.49167",33.41948,126.49167,제주특별자치도 제주시 노형동 산 18-4,제주특별자치도 제주시 1100로 2576-10
3454,제주시,조천읍,455,3454,"33.49305,126.71565",33.49305,126.71565,제주특별자치도 제주시 조천읍 선흘리 산 59-5,제주특별자치도 제주시 조천읍 중산간동로 1519
3455,제주시,봉개동,456,3455,"33.473859999999995,126.60987",33.473859999999995,126.60987,제주특별자치도 제주시 봉개동 458-10,제주특별자치도 제주시 명림로 143
3456,제주시,애월읍,457,3456,"33.45233,126.40825",33.452329999999996,126.40825,제주특별자치도 제주시 애월읍 상귀리 1012,제주특별자치도 제주시 애월읍 항파두리로 31
3457,제주시,구좌읍,458,3457,"33.50615,126.79796",33.50615,126.79796,제주특별자치도 제주시 구좌읍 한동리 4323,
3458,서귀포시,성산읍,459,3458,"33.46503,126.90863",33.46503,126.90863,제주특별자치도 서귀포시 성산읍 오조리 2210,제주특별자치도 서귀포시 성산읍 일주동로 4074
3459,제주시,구좌읍,460,3459,"33.44307,126.78045",33.44307,126.78045,제주특별자치도 제주시 구좌읍 송당리 산 166-3,제주특별자치도 제주시 구좌읍 금백조로 916
3460,제주시,애월읍,461,3460,"33.44339,126.39103",33.44339,126.39103,제주특별자치도 제주시 애월읍 장전리 1797,제주특별자치도 제주시 애월읍 광상로 403
3461,제주시,애월읍,462,3461,"33.44413,126.38228",33.44413,126.38228000000001,제주특별자치도 제주시 애월읍 장전리 1595-8,제주특별자치도 제주시 애월읍 장소로 88
3462,제주시,추자면,463,3462,"33.94683,126.31181",33.94683,126.31181000000001,제주특별자치도 제주시 추자면 묵리 산 138,제주특별자치도 제주시 추자면 추자로 363
3463,제주시,조천읍,464,3463,"33.465070000000004,126.69301000000002",33.465070000000004,126.69301000000002,제주특별자치도 제주시 조천읍 선흘리 4059-3,제주특별자치도 제주시 조천읍 번영로 1484
3464,제주시,구좌읍,465,3464,"33.43088,126.74768",33.43088,126.74768,제주특별자치도 제주시 구좌읍 송당리 산 286-3,제주특별자치도 제주시 구좌읍 번영로 2136
3465,제주시,조천읍,466,3465,"33.43365,126.70553999999998",33.43365,126.70553999999998,제주특별자치도 제주시 조천읍 교래리 산 10-5,제주특별자치도 제주시 조천읍 비자림로 940
3466,제주시,조천읍,467,3466,"33.49154,126.67438",33.49154,126.67438,제주특별자치도 제주시 조천읍 와산리 1435,제주특별자치도 제주시 조천읍 와산서2길 2
3467,서귀포시,도순동,468,3467,"33.25895,126.47498",33.25895,126.47498,제주특별자치도 서귀포시 도순동 226-8,제주특별자치도 서귀포시 중산간서로 355-1
3468,제주시,한경면,469,3468,"33.29483,126.20422",33.29483,126.20421999999999,제주특별자치도 제주시 한경면 고산리 3993,제주특별자치도 제주시 한경면 칠전로 225-1
3469,제주시,한림읍,470,3469,"33.36028,126.3083",33.360279999999996,126.3083,제주특별자치도 제주시 한림읍 금악리 1153-4,제주특별자치도 제주시 한림읍 금악북로 158
3470,제주시,구좌읍,471,3470,"33.464620000000004,126.83642",33.464620000000004,126.83641999999999,제주특별자치도 제주시 구좌읍 상도리 산 373,제주특별자치도 제주시 구좌읍 용눈이오름로 641
3471,서귀포시,성산읍,472,3471,"33.38413,126.869",33.38413,126.869,제주특별자치도 서귀포시 성산읍 신산리 1362-4,제주특별자치도 서귀포시 성산읍 독자봉로 75
3472,제주시,한림읍,473,3472,"33.40412,126.26356",33.40412,126.26356000000001,제주특별자치도 제주시 한림읍 동명리 1976,제주특별자치도 제주시 한림읍 명월성로 56
3473,제주시,애월읍,474,3473,"33.46301,126.42347",33.46301,126.42347,제주특별자치도 제주시 애월읍 광령리 3857-1,제주특별자치도 제주시 애월읍 하광로 296
3474,서귀포시,중문동,475,3474,"33.26254,126.42799",33.26254,126.42799,제주특별자치도 서귀포시 중문동 2774,제주특별자치도 서귀포시 중산간서로 821
3475,서귀포시,중문동,476,3475,"33.262370000000004,126.42804",33.262370000000004,126.42804,제주특별자치도 서귀포시 중문동 2774,제주특별자치도 서귀포시 중산간서로 821
3476,제주시,애월읍,477,3476,"33.4784,126.36345",33.4784,126.36345,제주특별자치도 제주시 애월읍 신엄리 2730-3,제주특별자치도 제주시 애월읍 애월해안로 560
3477,제주시,추자면,478,3477,"33.95537,126.30091000000002",33.95537,126.30091000000002,제주특별자치도 제주시 추자면 영흥리 94-1,제주특별자치도 제주시 추자면 추자로 174
3478,제주시,추자면,479,3478,"33.962990000000005,126.29588",33.962990000000005,126.29588000000001,제주특별자치도 제주시 추자면 대서리 140-7,제주특별자치도 제주시 추자면 추자로 34
3479,서귀포시,호근동,480,3479,"33.25001,126.53526",33.250009999999996,126.53526000000001,제주특별자치도 서귀포시 호근동 2142,제주특별자치도 서귀포시 일주동로 8954
3480,제주시,조천읍,481,3480,"33.53955,126.64165",33.53955,126.64165,제주특별자치도 제주시 조천읍 조천리 1205-1,제주특별자치도 제주시 조천읍 신북로 279
3481,제주시,조천읍,482,3481,"33.52998,126.63515",33.52998,126.63515,제주특별자치도 제주시 조천읍 조천리 3462,제주특별자치도 제주시 조천읍 조와로 61-4
3482,서귀포시,성산읍,483,3482,"33.405590000000004,126.81707",33.405590000000004,126.81707,제주특별자치도 서귀포시 성산읍 삼달리 2260,제주특별자치도 서귀포시 성산읍 서성일로 239
3483,제주시,한경면,484,3483,"33.29371,126.21433",33.29371,126.21433,제주특별자치도 제주시 한경면 조수리 3961-6,제주특별자치도 제주시 한경면 불그못로 30
3484,제주시,한림읍,485,3484,"33.35281,126.24745",33.35281,126.24745,제주특별자치도 제주시 한림읍 월림리 산 20-2,제주특별자치도 제주시 한림읍 월림7길 90
3485,서귀포시,안덕면,486,3485,"33.28047,126.35886",33.28047,126.35886,제주특별자치도 서귀포시 안덕면 상창리 1222-2,제주특별자치도 서귀포시 안덕면 중산간서로 1502
3486,서귀포시,남원읍,487,3486,"33.33691,126.70822",33.336909999999996,126.70822,제주특별자치도 서귀포시 남원읍 수망리 720-1,제주특별자치도 서귀포시 남원읍 남조로 682
3487,서귀포시,남원읍,488,3487,"33.28856,126.6545",33.28856,126.6545,제주특별자치도 서귀포시 남원읍 위미리 3489-3,제주특별자치도 서귀포시 남원읍 중산간동로 6887
3488,제주시,추자면,489,3488,"33.94036,126.32339",33.94036,126.32338999999999,제주특별자치도 제주시 추자면 신양리 833-1,제주특별자치도 제주시 추자면 추자로 500
3489,제주시,용강동,490,3489,"33.48101,126.59027",33.48101,126.59026999999999,제주특별자치도 제주시 용강동 1768,제주특별자치도 제주시 아봉로 626-17
3490,제주시,월평동,491,3490,"33.455890000000004,126.57564",33.455890000000004,126.57563999999999,제주특별자치도 제주시 월평동 750,제주특별자치도 제주시 첨단안길 9-1
